"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2019;"AGUIAR";"PB";"Recurso Próprio (Municipal)";357636,44;"2500205";1,33343985785734;"Nordeste";"Pequeno Porte I";5003;476886,683718206
2019;"AGUIARNOPOLIS";"TO";"Recurso Próprio (Municipal)";77573,99;"1700301";1,33343985785734;"Norte";"Pequeno Porte I";4497;103440,250199027
2019;"AIMORES";"MG";"Recurso Próprio (Municipal)";853421,7;"3101102";1,33343985785734;"Sudeste";"Pequeno Porte II";25269;1137986,51034037
2019;"AIQUARA";"BA";"Recurso Próprio (Municipal)";224576,35;"2900603";1,33343985785734;"Nordeste";"Pequeno Porte I";4447;299459,056222121
2019;"AIUABA";"CE";"Recurso Próprio (Municipal)";433190,89;"2300408";1,33343985785734;"Nordeste";"Pequeno Porte I";14076;577633,998786696
2019;"AIURUOCA";"MG";"Recurso Próprio (Municipal)";75686,73;"3101201";1,33343985785734;"Sudeste";"Pequeno Porte I";6233;100923,702492887
2019;"AJURICABA";"RS";"Recurso Próprio (Municipal)";265066,54;"4300208";1,33343985785734;"Sul";"Pequeno Porte I";6720;353450,289420338
2019;"ALAGOA";"MG";"Recurso Próprio (Municipal)";226198,9;"3101300";1,33343985785734;"Sudeste";"Pequeno Porte I";2749;301622,629063487
2019;"ALAGOA GRANDE";"PB";"Recurso Próprio (Municipal)";67214,9;"2500304";1,33343985785734;"Nordeste";"Pequeno Porte II";26062;89627,0267018955
2019;"ALAGOA NOVA";"PB";"Recurso Próprio (Municipal)";318363,45;"2500403";1,33343985785734;"Nordeste";"Pequeno Porte II";21013;424518,513514973
2019;"ALAGOINHA";"PB";"Recurso Próprio (Municipal)";585042,35;"2500502";1,33343985785734;"Nordeste";"Pequeno Porte I";13725;780118,788024526
2019;"ALAGOINHA";"PE";"Recurso Próprio (Municipal)";1318907,95;"2600609";1,33343985785734;"Nordeste";"Pequeno Porte I";13542;1758684,42937492
2019;"ALAGOINHAS";"BA";"Recurso Próprio (Municipal)";3677649,67;"2900702";1,33343985785734;"Nordeste";"Grande Porte";151055;4903924,6532139
2019;"ALAMBARI";"SP";"Recurso Próprio (Municipal)";494231,3;"3500758";1,33343985785734;"Sudeste";"Pequeno Porte I";6141;659027,71442065
2019;"ALBERTINA";"MG";"Recurso Próprio (Municipal)";282638,3;"3101409";1,33343985785734;"Sudeste";"Pequeno Porte I";2952;376881,174577041
2019;"ALCANTIL";"PB";"Recurso Próprio (Municipal)";241731,06;"2500536";1,33343985785734;"Nordeste";"Pequeno Porte I";5578;322333,830286105
2019;"ALCINOPOLIS";"MS";"Recurso Próprio (Municipal)";834241,37;"5000252";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";4537;1112410,69383152
2019;"ALCOBACA";"BA";"Recurso Próprio (Municipal)";1749654,63;"2900801";1,33343985785734;"Nordeste";"Pequeno Porte II";24530;2333059,22112664
2019;"ALCANTARAS";"CE";"Recurso Próprio (Municipal)";487151,82;"2300507";1,33343985785734;"Nordeste";"Pequeno Porte I";11369;649587,653615746
2019;"ALDEIAS ALTAS";"MA";"Recurso Próprio (Municipal)";394632;"2100303";1,33343985785734;"Nordeste";"Pequeno Porte II";23286;526218,037985959
2019;"ALECRIM";"RS";"Recurso Próprio (Municipal)";29074,52;"4300307";1,33343985785734;"Sul";"Pequeno Porte I";6123;38769,1238160705
2019;"ALEGRE";"ES";"Recurso Próprio (Municipal)";92934,56;"3200201";1,33343985785734;"Sudeste";"Pequeno Porte II";29177;123922,646476435
2019;"ALEGRETE";"RS";"Recurso Próprio (Municipal)";2592648,33;"4300406";1,33343985785734;"Sul";"Médio Porte";72409;3457140,62062928
2019;"ALEGRIA";"RS";"Recurso Próprio (Municipal)";207310,27;"4300455";1,33343985785734;"Sul";"Pequeno Porte I";3651;276435,776961167
2019;"ALENQUER";"PA";"Recurso Próprio (Municipal)";523364,82;"1500404";1,33343985785734;"Norte";"Médio Porte";69377;697875,511188334
2019;"ALEXANDRIA";"RN";"Recurso Próprio (Municipal)";187551,23;"2400505";1,33343985785734;"Nordeste";"Pequeno Porte I";13640;250088,28547217
2019;"ALEXANIA";"GO";"Recurso Próprio (Municipal)";371914,32;"5200308";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";27008;495925,37799591
2019;"ALFENAS";"MG";"Recurso Próprio (Municipal)";866415,23;"3101607";1,33343985785734;"Sudeste";"Médio Porte";78970;1155312,60113664
2019;"ALFREDO CHAVES";"ES";"Recurso Próprio (Municipal)";557934,46;"3200300";1,33343985785734;"Sudeste";"Pequeno Porte I";13836;743972,047036113
2019;"ALFREDO MARCONDES";"SP";"Recurso Próprio (Municipal)";34781,48;"3500808";1,33343985785734;"Sudeste";"Pequeno Porte I";4445;46379,011747268
2019;"ALFREDO VASCONCELOS";"MG";"Recurso Próprio (Municipal)";18648,87;"3101631";1,33343985785734;"Sudeste";"Pequeno Porte I";6931;24867,1465620001
2019;"ALGODAO DE JANDAIRA";"PB";"Recurso Próprio (Municipal)";88174,29;"2500577";1,33343985785734;"Nordeste";"Pequeno Porte I";2953;117575,112724272
2019;"ALHANDRA";"PB";"Recurso Próprio (Municipal)";953292,94;"2500601";1,33343985785734;"Nordeste";"Pequeno Porte II";21730;1271158,80241001
2019;"ALIANCA";"PE";"Recurso Próprio (Municipal)";1189624,42;"2600708";1,33343985785734;"Nordeste";"Pequeno Porte II";35741;1586292,61750842
2019;"ALMADINA";"BA";"Recurso Próprio (Municipal)";757890,37;"2900900";1,33343985785734;"Nordeste";"Pequeno Porte I";5218;1010601,22724425
2019;"ALMAS";"TO";"Recurso Próprio (Municipal)";65867,59;"1700400";1,33343985785734;"Norte";"Pequeno Porte I";6499;87830,4698470057
2019;"ALMEIRIM";"PA";"Recurso Próprio (Municipal)";366752,87;"1500503";1,33343985785734;"Norte";"Pequeno Porte II";34280;489042,894841573
2019;"ALMENARA";"MG";"Recurso Próprio (Municipal)";289877,68;"3101706";1,33343985785734;"Sudeste";"Pequeno Porte II";40364;386534,452415216
2019;"ALMINO AFONSO";"RN";"Recurso Próprio (Municipal)";78455,09;"2400604";1,33343985785734;"Nordeste";"Pequeno Porte I";4687;104615,144057785
2019;"ALMIRANTE TAMANDARE";"PR";"Recurso Próprio (Municipal)";459661,58;"4100400";1,33343985785734;"Sul";"Grande Porte";119825;612931,071897682
2019;"ALMIRANTE TAMANDARE DO SUL";"RS";"Recurso Próprio (Municipal)";285484;"4300471";1,33343985785734;"Sul";"Pequeno Porte I";1969;380675,744380546
2019;"ALPERCATA";"MG";"Recurso Próprio (Municipal)";376440;"3101805";1,33343985785734;"Sudeste";"Pequeno Porte I";6903;501960,100091818
2019;"ALPESTRE";"RS";"Recurso Próprio (Municipal)";893160,46;"4300505";1,33343985785734;"Sul";"Pequeno Porte I";7117;1190975,7568262
2019;"ALPINOPOLIS";"MG";"Recurso Próprio (Municipal)";289564,28;"3101904";1,33343985785734;"Sudeste";"Pequeno Porte I";18300;386116,552363764
2019;"ALTA FLORESTA";"MT";"Recurso Próprio (Municipal)";1234361,86;"5100250";1,33343985785734;"Centro-Oeste";"Médio Porte";58613;1645947,30314293
2019;"ALTAIR";"SP";"Recurso Próprio (Municipal)";1466540,07;"3500907";1,33343985785734;"Sudeste";"Pequeno Porte I";3451;1955542,9824829
2019;"ALTAMIRA";"PA";"Recurso Próprio (Municipal)";657383,04;"1500602";1,33343985785734;"Norte";"Grande Porte";126279;876580,747415428
2019;"ALTAMIRA DO MARANHAO";"MA";"Recurso Próprio (Municipal)";37354,73;"2100402";1,33343985785734;"Nordeste";"Pequeno Porte I";6447;49810,2858614994
2019;"ALTAMIRA DO PARANA";"PR";"Recurso Próprio (Municipal)";236111,86;"4100459";1,33343985785734;"Sul";"Pequeno Porte I";3590;314840,965036833
2019;"ALTANEIRA";"CE";"Recurso Próprio (Municipal)";340688;"2300606";1,33343985785734;"Nordeste";"Pequeno Porte I";6782;454286,958293702
2019;"ALTEROSA";"MG";"Recurso Próprio (Municipal)";849431,29;"3102001";1,33343985785734;"Sudeste";"Pequeno Porte I";13915;1132665,53859718
2019;"ALTINHO";"PE";"Recurso Próprio (Municipal)";1901672,75;"2600807";1,33343985785734;"Nordeste";"Pequeno Porte II";20674;2535766,24145118
2019;"ALTINOPOLIS";"SP";"Recurso Próprio (Municipal)";149571,04;"3501004";1,33343985785734;"Sudeste";"Pequeno Porte I";16818;199443,986317175
2019;"ALTO ALEGRE";"RS";"Recurso Próprio (Municipal)";147693,61;"4300554";1,33343985785734;"Sul";"Pequeno Porte I";1800;196940,546324838
2019;"ALTO ALEGRE";"SP";"Recurso Próprio (Municipal)";49350,88;"3501103";1,33343985785734;"Sudeste";"Pequeno Porte I";3841;65806,4304123348
2019;"ALTO ALEGRE DO MARANHAO";"MA";"Recurso Próprio (Municipal)";1548338,42;"2100436";1,33343985785734;"Nordeste";"Pequeno Porte II";24048;2064616,16267986
2019;"ALTO ALEGRE DO PINDARE";"MA";"Recurso Próprio (Municipal)";1695814,5;"2100477";1,33343985785734;"Nordeste";"Pequeno Porte II";25710;2261266,64583242
2019;"ALTO ALEGRE DOS PARECIS";"RO";"Recurso Próprio (Municipal)";20200;"1100379";1,33343985785734;"Norte";"Pequeno Porte I";11479;26935,4851287183
2019;"ALTO ARAGUAIA";"MT";"Recurso Próprio (Municipal)";95015,87;"5100300";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";17193;126697,948186992
2019;"ALTO BELA VISTA";"SC";"Recurso Próprio (Municipal)";487413,63;"4200754";1,33343985785734;"Sul";"Pequeno Porte I";1856;649936,761504932
2019;"ALTO BOA VISTA";"MT";"Recurso Próprio (Municipal)";239532,16;"5100359";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";5715;319401,729382662
2019;"ALTO CAPARAO";"MG";"Recurso Próprio (Municipal)";49789,65;"3102050";1,33343985785734;"Sudeste";"Pequeno Porte I";5795;66391,5038187669
2019;"ALTO FELIZ";"RS";"Recurso Próprio (Municipal)";514914,51;"4300570";1,33343985785734;"Sul";"Pequeno Porte I";3072;686607,531023083
2019;"ALTO GARCAS";"MT";"Recurso Próprio (Municipal)";417836,58;"5100409";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";13052;557159,949842798
2019;"ALTO HORIZONTE";"GO";"Recurso Próprio (Municipal)";1065346,94;"5200555";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";6072;1420576,07224236
2019;"ALTO JEQUITIBA";"MG";"Recurso Próprio (Municipal)";376901,52;"3153509";1,33343985785734;"Sudeste";"Pequeno Porte I";8397;502575,509255016
2019;"ALTO LONGA";"PI";"Recurso Próprio (Municipal)";80943,09;"2200301";1,33343985785734;"Nordeste";"Pequeno Porte I";13479;107932,742424134
2019;"ALTO PARAGUAI";"MT";"Recurso Próprio (Municipal)";9874,46;"5100508";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";8009;13166,998538818
2019;"ALTO PARANA";"PR";"Recurso Próprio (Municipal)";309039,88;"4100608";1,33343985785734;"Sul";"Pequeno Porte I";13909;412086,09365945
2019;"ALTO PARAISO";"PR";"Recurso Próprio (Municipal)";740072,48;"4128625";1,33343985785734;"Sul";"Pequeno Porte I";3055;986842,142535331
2019;"ALTO PARAISO DE GOIAS";"GO";"Recurso Próprio (Municipal)";340655,22;"5200605";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";10306;454243,248135162
2019;"ALTO PARNAIBA";"MA";"Recurso Próprio (Municipal)";735293,01;"2100501";1,33343985785734;"Nordeste";"Pequeno Porte I";11109;980469,006737898
2019;"ALTO RIO DOCE";"MG";"Recurso Próprio (Municipal)";234539,75;"3102100";1,33343985785734;"Sudeste";"Pequeno Porte I";10891;312744,650901897
2019;"ALTO RIO NOVO";"ES";"Recurso Próprio (Municipal)";173263,32;"3200359";1,33343985785734;"Sudeste";"Pequeno Porte I";7434;231036,216792691
2019;"ALTO SANTO";"CE";"Recurso Próprio (Municipal)";797618,57;"2300705";1,33343985785734;"Nordeste";"Pequeno Porte I";14155;1063576,39260518
2019;"ALTO TAQUARI";"MT";"Recurso Próprio (Municipal)";784653,44;"5100607";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";10904;1046288,17150088
2019;"ALTO DO RODRIGUES";"RN";"Recurso Próprio (Municipal)";199449,07;"2400703";1,33343985785734;"Nordeste";"Pequeno Porte I";12484;265953,339550579
2019;"ALTOS";"PI";"Recurso Próprio (Municipal)";1007035,74;"2200400";1,33343985785734;"Nordeste";"Pequeno Porte II";47453;1342821,59400286
2019;"ALTONIA";"PR";"Recurso Próprio (Municipal)";139919,38;"4100509";1,33343985785734;"Sul";"Pequeno Porte I";18742;186574,078178688
2019;"ALVARENGA";"MG";"Recurso Próprio (Municipal)";309555,86;"3102209";1,33343985785734;"Sudeste";"Pequeno Porte I";3975;412774,121957308
2019;"ALVINOPOLIS";"MG";"Recurso Próprio (Municipal)";241318;"3102308";1,33343985785734;"Sudeste";"Pequeno Porte I";15059;321783,039618418
2019;"ALVORADA";"RS";"Recurso Próprio (Municipal)";1479817,25;"4300604";1,33343985785734;"Sul";"Grande Porte";187315;1973247,30349484
2019;"ALVORADA";"TO";"Recurso Próprio (Municipal)";229452,11;"1700707";1,33343985785734;"Norte";"Pequeno Porte I";8802;305960,588943467
2019;"ALVORADA DE MINAS";"MG";"Recurso Próprio (Municipal)";323583,3;"3102407";1,33343985785734;"Sudeste";"Pequeno Porte I";4159;431478,86955701
2019;"ALVORADA DO GURGUEIA";"PI";"Recurso Próprio (Municipal)";169414,17;"2200459";1,33343985785734;"Nordeste";"Pequeno Porte I";5322;225903,60676382
2019;"ALVORADA DO NORTE";"GO";"Recurso Próprio (Municipal)";1032,47;"5200803";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";8446;1376,73665004197
2019;"ALVORADA DO SUL";"PR";"Recurso Próprio (Municipal)";98400,54;"4100806";1,33343985785734;"Sul";"Pequeno Porte I";10326;131211,202070686
2019;"ALEM PARAIBA";"MG";"Recurso Próprio (Municipal)";521112,06;"3101508";1,33343985785734;"Sudeste";"Pequeno Porte II";30717;694871,591214147
2019;"AMAJARI";"RR";"Recurso Próprio (Municipal)";140490;"1400027";1,33343985785734;"Norte";"Pequeno Porte I";13927;187334,965630378
2019;"AMAMBAI";"MS";"Recurso Próprio (Municipal)";1457834,59;"5000609";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";39325;1943934,74846912
2019;"AMAPORA";"PR";"Recurso Próprio (Municipal)";52204,55;"4100905";1,33343985785734;"Sul";"Pequeno Porte I";4762;69611,6277315066
2019;"AMAPA";"AP";"Recurso Próprio (Municipal)";6;"1600105";1,33343985785734;"Norte";"Pequeno Porte I";7943;8,00063914714406
2019;"AMAPA DO MARANHAO";"MA";"Recurso Próprio (Municipal)";410105;"2100550";1,33343985785734;"Nordeste";"Pequeno Porte I";7170;546850,352906586
2019;"AMARAJI";"PE";"Recurso Próprio (Municipal)";200595,05;"2600906";1,33343985785734;"Nordeste";"Pequeno Porte I";18205;267481,434958887
2019;"AMARAL FERRADOR";"RS";"Recurso Próprio (Municipal)";21898;"4300638";1,33343985785734;"Sul";"Pequeno Porte I";5310;29199,6660073601
2019;"AMARALINA";"GO";"Recurso Próprio (Municipal)";6683,88;"5200829";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";3268;8912,55199713554
2019;"AMARANTE";"PI";"Recurso Próprio (Municipal)";833130,95;"2200509";1,33343985785734;"Nordeste";"Pequeno Porte I";17234;1110930,01554455
2019;"AMARANTE DO MARANHAO";"MA";"Recurso Próprio (Municipal)";783849,15;"2100600";1,33343985785734;"Nordeste";"Pequeno Porte II";37085;1045215,6991576
2019;"AMARGOSA";"BA";"Recurso Próprio (Municipal)";2909662,33;"2901007";1,33343985785734;"Nordeste";"Pequeno Porte II";36521;3879859,72372807
2019;"AMATURA";"AM";"Recurso Próprio (Municipal)";21142,5;"1300060";1,33343985785734;"Norte";"Pequeno Porte I";10819;28192,2521947489
2019;"AMERICANA";"SP";"Recurso Próprio (Municipal)";10222982,06;"3501608";1,33343985785734;"Sudeste";"Grande Porte";237240;13631731,7449646
2019;"AMERICANO DO BRASIL";"GO";"Recurso Próprio (Municipal)";55923,65;"5200852";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";5259;74570,8239068638
2019;"AMETISTA DO SUL";"RS";"Recurso Próprio (Municipal)";146312,92;"4300646";1,33343985785734;"Sul";"Pequeno Porte I";7650;195099,479247493
2019;"AMONTADA";"CE";"Recurso Próprio (Municipal)";1591731,8;"2300754";1,33343985785734;"Nordeste";"Pequeno Porte II";42156;2122478,62513901
2019;"AMORINOPOLIS";"GO";"Recurso Próprio (Municipal)";215827;"5200902";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";3007;287792,324201777
2019;"AMPARO";"PB";"Recurso Próprio (Municipal)";431716,57;"2500734";1,33343985785734;"Nordeste";"Pequeno Porte I";2234;575668,08173546
2019;"AMPARO";"SP";"Recurso Próprio (Municipal)";2659995,95;"3501905";1,33343985785734;"Sudeste";"Médio Porte";68008;3546944,62146911
2019;"AMPARO DO SERRA";"MG";"Recurso Próprio (Municipal)";164743,06;"3102506";1,33343985785734;"Sudeste";"Pequeno Porte I";4541;219674,962509384
2019;"AMPARO DO SAO FRANCISCO";"SE";"Recurso Próprio (Municipal)";33310;"2800100";1,33343985785734;"Nordeste";"Pequeno Porte I";2170;44416,8816652281
2019;"AMPERE";"PR";"Recurso Próprio (Municipal)";575446,76;"4101002";1,33343985785734;"Sul";"Pequeno Porte I";19620;767323,645858869
2019;"AMELIA RODRIGUES";"BA";"Recurso Próprio (Municipal)";1834586,13;"2901106";1,33343985785734;"Nordeste";"Pequeno Porte II";24138;2446310,26841425
2019;"AMERICA DOURADA";"BA";"Recurso Próprio (Municipal)";1083226,62;"2901155";1,33343985785734;"Nordeste";"Pequeno Porte I";15137;1444417,55020009
2019;"AMERICO BRASILIENSE";"SP";"Recurso Próprio (Municipal)";432244,77;"3501707";1,33343985785734;"Sudeste";"Pequeno Porte II";33019;576372,40466838
2019;"AMERICO DE CAMPOS";"SP";"Recurso Próprio (Municipal)";386157,19;"3501806";1,33343985785734;"Sudeste";"Pequeno Porte I";5870;514917,388544191
2019;"ANADIA";"AL";"Recurso Próprio (Municipal)";0;"2700201";1,33343985785734;"Nordeste";"Pequeno Porte I";13966;0
2019;"ANAGE";"BA";"Recurso Próprio (Municipal)";634715,28;"2901205";1,33343985785734;"Nordeste";"Pequeno Porte II";25438;846354,652743084
2019;"ANAHY";"PR";"Recurso Próprio (Municipal)";156730,48;"4101051";1,33343985785734;"Sul";"Pequeno Porte I";2918;208990,668973113
2019;"ANAJATUBA";"MA";"Recurso Próprio (Municipal)";276126,58;"2100709";1,33343985785734;"Nordeste";"Pequeno Porte II";25322;368198,187585834
2019;"ANAJAS";"PA";"Recurso Próprio (Municipal)";417883,85;"1500701";1,33343985785734;"Norte";"Pequeno Porte II";28011;557222,981544879
2019;"ANALANDIA";"SP";"Recurso Próprio (Municipal)";16132,47;"3502002";1,33343985785734;"Sudeste";"Pequeno Porte I";4589;21511,6785036879
2019;"ANAMA";"AM";"Recurso Próprio (Municipal)";93374,69;"1300086";1,33343985785734;"Norte";"Pequeno Porte I";9962;124509,533361073
2019;"ANANINDEUA";"PA";"Recurso Próprio (Municipal)";1725290,68;"1500800";1,33343985785734;"Norte";"Grande Porte";478778;2300571,3591018
2019;"ANANAS";"TO";"Recurso Próprio (Municipal)";5000;"1701002";1,33343985785734;"Norte";"Pequeno Porte I";10325;6667,19928928671
2019;"ANASTACIO";"MS";"Recurso Próprio (Municipal)";657242,53;"5000708";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";24114;876393,385781
2019;"ANCHIETA";"ES";"Recurso Próprio (Municipal)";688924,26;"3200409";1,33343985785734;"Sudeste";"Pequeno Porte II";29984;918639,067328875
2019;"ANCHIETA";"SC";"Recurso Próprio (Municipal)";46954,65;"4200804";1,33343985785734;"Sul";"Pequeno Porte I";5943;62611,2018217413
2019;"ANDARAI";"BA";"Recurso Próprio (Municipal)";1078726,21;"2901304";1,33343985785734;"Nordeste";"Pequeno Porte I";13080;1438416,52412939
2019;"ANDIRA";"PR";"Recurso Próprio (Municipal)";353485,59;"4101101";1,33343985785734;"Sul";"Pequeno Porte I";19878;471351,774884219
2019;"ANDORINHA";"BA";"Recurso Próprio (Municipal)";897456,02;"2901353";1,33343985785734;"Nordeste";"Pequeno Porte I";15012;1196703,62774202
2019;"ANDRADAS";"MG";"Recurso Próprio (Municipal)";842257,54;"3102605";1,33343985785734;"Sudeste";"Pequeno Porte II";40553;1123099,77441688
2019;"ANDRADINA";"SP";"Recurso Próprio (Municipal)";782453,97;"3502101";1,33343985785734;"Sudeste";"Médio Porte";59783;1043355,31053671
2019;"ANDRELANDIA";"MG";"Recurso Próprio (Municipal)";648395,4;"3102803";1,33343985785734;"Sudeste";"Pequeno Porte I";11927;864596,270011355
2019;"ANGATUBA";"SP";"Recurso Próprio (Municipal)";1320660,8;"3502200";1,33343985785734;"Sudeste";"Pequeno Porte II";24022;1761021,74942976
2019;"ANGELIM";"PE";"Recurso Próprio (Municipal)";550950,69;"2601003";1,33343985785734;"Nordeste";"Pequeno Porte I";10241;734659,609760005
2019;"ANGELINA";"SC";"Recurso Próprio (Municipal)";30292,14;"4200903";1,33343985785734;"Sul";"Pequeno Porte I";5358;40392,7468557947
2019;"ANGELANDIA";"MG";"Recurso Próprio (Municipal)";674697,54;"3102852";1,33343985785734;"Sudeste";"Pequeno Porte I";7718;899668,591834299
